Plot Title: Hobo-Hamaarag-08-12-2016,,,,
#,"Date Time, GMT+03:00","Abs Pres, kPa (LGR S/N: 10585802, SEN S/N: 10585802)","Temp, °C (LGR S/N: 10585802, SEN S/N: 10585802)",site_id
510,05/04/2017 11:08,101.402,25.416,Achziv45
511,05/04/2017 11:08,101.466,25.416,Achziv45
512,05/04/2017 11:08,101.402,25.416,Achziv45
513,05/04/2017 11:08,101.402,25.416,Achziv45
514,05/04/2017 11:08,101.402,25.416,Achziv45
515,05/04/2017 11:08,101.402,25.416,Achziv45
516,05/04/2017 11:08,101.402,25.416,Achziv45
517,05/04/2017 11:08,101.402,25.416,Achziv45
518,05/04/2017 11:08,101.402,25.416,Achziv45
519,05/04/2017 11:08,101.402,25.416,Achziv45
520,05/04/2017 11:08,101.402,25.416,Achziv45
521,05/04/2017 11:08,101.402,25.416,Achziv45
522,05/04/2017 11:08,101.402,25.416,Achziv45
523,05/04/2017 11:08,101.402,25.416,Achziv45
524,05/04/2017 11:08,101.402,25.416,Achziv45
525,05/04/2017 11:08,101.402,25.416,Achziv45
526,05/04/2017 11:08,101.402,25.416,Achziv45
527,05/04/2017 11:08,101.402,25.416,Achziv45
528,05/04/2017 11:08,101.402,25.416,Achziv45
529,05/04/2017 11:08,101.402,25.416,Achziv45
530,05/04/2017 11:08,101.337,25.416,Achziv45
531,05/04/2017 11:08,101.337,25.416,Achziv45
532,05/04/2017 11:08,101.402,25.416,Achziv45
533,05/04/2017 11:08,101.402,25.416,Achziv45
534,05/04/2017 11:08,101.337,25.416,Achziv45
535,05/04/2017 11:08,101.397,25.513,Achziv45
536,05/04/2017 11:08,101.333,25.513,Achziv45
537,05/04/2017 11:08,101.333,25.513,Achziv45
538,05/04/2017 11:08,101.333,25.513,Achziv45
539,05/04/2017 11:08,101.333,25.513,Achziv45
540,05/04/2017 11:08,101.333,25.513,Achziv45
541,05/04/2017 11:09,101.397,25.513,Achziv45
542,05/04/2017 11:09,101.397,25.513,Achziv45
543,05/04/2017 11:09,101.333,25.513,Achziv45
544,05/04/2017 11:09,101.333,25.513,Achziv45
545,05/04/2017 11:09,101.333,25.513,Achziv45
546,05/04/2017 11:09,101.333,25.513,Achziv45
547,05/04/2017 11:09,101.333,25.513,Achziv45
548,05/04/2017 11:09,101.333,25.513,Achziv45
549,05/04/2017 11:09,101.397,25.513,Achziv45
550,05/04/2017 11:09,101.333,25.513,Achziv45
551,05/04/2017 11:09,101.333,25.513,Achziv45
552,05/04/2017 11:09,101.333,25.513,Achziv45
553,05/04/2017 11:09,101.397,25.513,Achziv45
554,05/04/2017 11:09,101.397,25.513,Achziv45
555,05/04/2017 11:09,101.397,25.513,Achziv45
556,05/04/2017 11:09,101.333,25.513,Achziv45
557,05/04/2017 11:09,101.397,25.513,Achziv45
558,05/04/2017 11:09,101.397,25.513,Achziv45
559,05/04/2017 11:09,101.397,25.513,Achziv45
560,05/04/2017 11:09,101.333,25.513,Achziv45
561,05/04/2017 11:09,101.333,25.513,Achziv45
562,05/04/2017 11:09,101.397,25.513,Achziv45
563,05/04/2017 11:09,101.333,25.513,Achziv45
564,05/04/2017 11:09,101.333,25.513,Achziv45
565,05/04/2017 11:09,101.333,25.513,Achziv45
566,05/04/2017 11:09,101.333,25.513,Achziv45
567,05/04/2017 11:09,101.333,25.513,Achziv45
568,05/04/2017 11:09,101.333,25.513,Achziv45
569,05/04/2017 11:09,101.333,25.513,Achziv45
570,05/04/2017 11:09,101.333,25.513,Achziv45
571,05/04/2017 11:09,101.333,25.513,Achziv45
572,05/04/2017 11:09,101.333,25.513,Achziv45
573,05/04/2017 11:09,101.333,25.513,Achziv45
574,05/04/2017 11:09,101.393,25.61,Achziv45
575,05/04/2017 11:09,101.329,25.61,Achziv45
576,05/04/2017 11:09,101.329,25.61,Achziv45
577,05/04/2017 11:09,101.329,25.61,Achziv45
578,05/04/2017 11:09,101.329,25.61,Achziv45
579,05/04/2017 11:09,101.329,25.61,Achziv45
580,05/04/2017 11:09,101.393,25.61,Achziv45
581,05/04/2017 11:09,101.393,25.61,Achziv45
582,05/04/2017 11:09,101.329,25.61,Achziv45
583,05/04/2017 11:09,101.393,25.61,Achziv45
584,05/04/2017 11:09,101.393,25.61,Achziv45
585,05/04/2017 11:09,101.393,25.61,Achziv45
586,05/04/2017 11:09,101.393,25.61,Achziv45
587,05/04/2017 11:09,101.393,25.61,Achziv45
588,05/04/2017 11:09,101.393,25.61,Achziv45
589,05/04/2017 11:09,101.393,25.61,Achziv45
590,05/04/2017 11:09,101.393,25.61,Achziv45
591,05/04/2017 11:09,101.393,25.61,Achziv45
592,05/04/2017 11:09,101.393,25.61,Achziv45
593,05/04/2017 11:09,101.393,25.61,Achziv45
594,05/04/2017 11:09,101.393,25.61,Achziv45
595,05/04/2017 11:09,101.393,25.61,Achziv45
596,05/04/2017 11:09,101.393,25.61,Achziv45
597,05/04/2017 11:09,101.329,25.61,Achziv45
598,05/04/2017 11:09,101.393,25.61,Achziv45
599,05/04/2017 11:09,101.329,25.61,Achziv45
600,05/04/2017 11:09,101.393,25.61,Achziv45
601,05/04/2017 11:10,101.329,25.61,Achziv45
602,05/04/2017 11:10,101.393,25.61,Achziv45
603,05/04/2017 11:10,101.329,25.61,Achziv45
604,05/04/2017 11:10,101.329,25.61,Achziv45
605,05/04/2017 11:10,101.393,25.61,Achziv45
606,05/04/2017 11:10,101.329,25.61,Achziv45
607,05/04/2017 11:10,101.393,25.61,Achziv45
608,05/04/2017 11:10,101.329,25.61,Achziv45
609,05/04/2017 11:10,101.329,25.61,Achziv45
610,05/04/2017 11:10,101.393,25.61,Achziv45
611,05/04/2017 11:10,101.393,25.61,Achziv45
612,05/04/2017 11:10,101.393,25.61,Achziv45
613,05/04/2017 11:10,101.393,25.61,Achziv45
614,05/04/2017 11:10,101.393,25.61,Achziv45
615,05/04/2017 11:10,101.393,25.61,Achziv45
616,05/04/2017 11:10,101.393,25.61,Achziv45
617,05/04/2017 11:10,101.393,25.61,Achziv45
618,05/04/2017 11:10,101.329,25.61,Achziv45
619,05/04/2017 11:10,101.393,25.61,Achziv45
620,05/04/2017 11:10,101.325,25.708,Achziv45
621,05/04/2017 11:10,101.389,25.708,Achziv45
622,05/04/2017 11:10,101.389,25.708,Achziv45
623,05/04/2017 11:10,101.325,25.708,Achziv45
624,05/04/2017 11:10,101.389,25.708,Achziv45
625,05/04/2017 11:10,101.389,25.708,Achziv45
626,05/04/2017 11:10,101.389,25.708,Achziv45
627,05/04/2017 11:10,101.389,25.708,Achziv45
628,05/04/2017 11:10,101.389,25.708,Achziv45
629,05/04/2017 11:10,101.389,25.708,Achziv45
630,05/04/2017 11:10,101.389,25.708,Achziv45
631,05/04/2017 11:10,101.454,25.708,Achziv45
632,05/04/2017 11:10,101.389,25.708,Achziv45
633,05/04/2017 11:10,101.389,25.708,Achziv45
634,05/04/2017 11:10,101.454,25.708,Achziv45
635,05/04/2017 11:10,101.389,25.708,Achziv45
636,05/04/2017 11:10,101.389,25.708,Achziv45
637,05/04/2017 11:10,101.389,25.708,Achziv45
638,05/04/2017 11:10,101.325,25.708,Achziv45
639,05/04/2017 11:10,101.454,25.708,Achziv45
640,05/04/2017 11:10,101.389,25.708,Achziv45
641,05/04/2017 11:10,101.389,25.708,Achziv45
642,05/04/2017 11:10,101.389,25.708,Achziv45
643,05/04/2017 11:10,101.389,25.708,Achziv45
644,05/04/2017 11:10,101.389,25.708,Achziv45
645,05/04/2017 11:10,101.389,25.708,Achziv45
646,05/04/2017 11:10,101.389,25.708,Achziv45
647,05/04/2017 11:10,101.454,25.708,Achziv45
648,05/04/2017 11:10,101.389,25.708,Achziv45
649,05/04/2017 11:10,101.389,25.708,Achziv45
650,05/04/2017 11:10,101.389,25.708,Achziv45
651,05/04/2017 11:10,101.389,25.708,Achziv45
652,05/04/2017 11:10,101.389,25.708,Achziv45
653,05/04/2017 11:10,101.325,25.708,Achziv45
654,05/04/2017 11:10,101.389,25.708,Achziv45
655,05/04/2017 11:10,101.389,25.708,Achziv45
656,05/04/2017 11:10,101.454,25.708,Achziv45
657,05/04/2017 11:10,101.389,25.708,Achziv45
658,05/04/2017 11:10,101.389,25.708,Achziv45
659,05/04/2017 11:10,101.389,25.708,Achziv45
660,05/04/2017 11:10,101.325,25.708,Achziv45
661,05/04/2017 11:11,101.389,25.708,Achziv45
662,05/04/2017 11:11,101.389,25.708,Achziv45
663,05/04/2017 11:11,101.389,25.708,Achziv45
664,05/04/2017 11:11,101.454,25.708,Achziv45
665,05/04/2017 11:11,101.454,25.708,Achziv45
666,05/04/2017 11:11,101.389,25.708,Achziv45
667,05/04/2017 11:11,101.389,25.708,Achziv45
668,05/04/2017 11:11,101.389,25.708,Achziv45
669,05/04/2017 11:11,101.389,25.708,Achziv45
670,05/04/2017 11:11,101.389,25.708,Achziv45
671,05/04/2017 11:11,101.389,25.708,Achziv45
672,05/04/2017 11:11,101.389,25.708,Achziv45
673,05/04/2017 11:11,101.389,25.708,Achziv45
674,05/04/2017 11:11,101.449,25.805,Achziv45
675,05/04/2017 11:11,101.449,25.805,Achziv45
676,05/04/2017 11:11,101.385,25.805,Achziv45
677,05/04/2017 11:11,101.449,25.805,Achziv45
678,05/04/2017 11:11,101.385,25.805,Achziv45
679,05/04/2017 11:11,101.385,25.805,Achziv45
680,05/04/2017 11:11,101.385,25.805,Achziv45
681,05/04/2017 11:11,101.385,25.805,Achziv45
682,05/04/2017 11:11,101.385,25.805,Achziv45
683,05/04/2017 11:11,101.385,25.805,Achziv45
684,05/04/2017 11:11,101.385,25.805,Achziv45
685,05/04/2017 11:11,101.385,25.805,Achziv45
686,05/04/2017 11:11,101.385,25.805,Achziv45
687,05/04/2017 11:11,101.385,25.805,Achziv45
688,05/04/2017 11:11,101.321,25.805,Achziv45
689,05/04/2017 11:11,101.385,25.805,Achziv45
690,05/04/2017 11:11,101.449,25.805,Achziv45
691,05/04/2017 11:11,101.385,25.805,Achziv45
692,05/04/2017 11:11,101.449,25.805,Achziv45
693,05/04/2017 11:11,101.449,25.805,Achziv45
694,05/04/2017 11:11,101.449,25.805,Achziv45
695,05/04/2017 11:11,101.385,25.805,Achziv45
696,05/04/2017 11:11,101.321,25.805,Achziv45
697,05/04/2017 11:11,101.385,25.805,Achziv45
698,05/04/2017 11:11,101.385,25.805,Achziv45
699,05/04/2017 11:11,101.385,25.805,Achziv45
700,05/04/2017 11:11,101.321,25.805,Achziv45
701,05/04/2017 11:11,101.321,25.805,Achziv45
702,05/04/2017 11:11,101.385,25.805,Achziv45
703,05/04/2017 11:11,101.321,25.805,Achziv45
704,05/04/2017 11:11,101.385,25.805,Achziv45
705,05/04/2017 11:11,101.385,25.805,Achziv45
706,05/04/2017 11:11,101.385,25.805,Achziv45
707,05/04/2017 11:11,101.321,25.805,Achziv45
708,05/04/2017 11:11,101.385,25.805,Achziv45
709,05/04/2017 11:11,101.385,25.805,Achziv45
710,05/04/2017 11:11,101.385,25.805,Achziv45
711,05/04/2017 11:11,101.385,25.805,Achziv45
712,05/04/2017 11:11,101.321,25.805,Achziv45
713,05/04/2017 11:11,101.385,25.805,Achziv45
714,05/04/2017 11:11,101.385,25.805,Achziv45
715,05/04/2017 11:11,101.385,25.805,Achziv45
716,05/04/2017 11:11,101.385,25.805,Achziv45
717,05/04/2017 11:11,101.385,25.805,Achziv45
718,05/04/2017 11:11,101.385,25.805,Achziv45
719,05/04/2017 11:11,101.385,25.805,Achziv45
720,05/04/2017 11:11,101.385,25.805,Achziv45
721,05/04/2017 11:12,101.385,25.805,Achziv45
722,05/04/2017 11:12,101.385,25.805,Achziv45
723,05/04/2017 11:12,101.385,25.805,Achziv45
724,05/04/2017 11:12,101.385,25.805,Achziv45
725,05/04/2017 11:12,101.321,25.805,Achziv45
726,05/04/2017 11:12,101.321,25.805,Achziv45
727,05/04/2017 11:12,101.385,25.805,Achziv45
728,05/04/2017 11:12,101.385,25.805,Achziv45
729,05/04/2017 11:12,101.321,25.805,Achziv45
730,05/04/2017 11:12,101.321,25.805,Achziv45
731,05/04/2017 11:12,101.385,25.805,Achziv45
732,05/04/2017 11:12,101.385,25.805,Achziv45
733,05/04/2017 11:12,101.385,25.805,Achziv45
734,05/04/2017 11:12,101.321,25.805,Achziv45
735,05/04/2017 11:12,101.385,25.805,Achziv45
736,05/04/2017 11:12,101.385,25.805,Achziv45
737,05/04/2017 11:12,101.385,25.805,Achziv45
738,05/04/2017 11:12,101.385,25.805,Achziv45
739,05/04/2017 11:12,101.321,25.805,Achziv45
740,05/04/2017 11:12,101.385,25.805,Achziv45
741,05/04/2017 11:12,101.449,25.805,Achziv45
742,05/04/2017 11:12,101.385,25.805,Achziv45
743,05/04/2017 11:12,101.385,25.805,Achziv45
744,05/04/2017 11:12,101.385,25.805,Achziv45
745,05/04/2017 11:12,101.385,25.805,Achziv45
746,05/04/2017 11:12,101.385,25.805,Achziv45
747,05/04/2017 11:12,101.321,25.805,Achziv45
748,05/04/2017 11:12,101.385,25.805,Achziv45
749,05/04/2017 11:12,101.385,25.805,Achziv45
750,05/04/2017 11:12,101.321,25.805,Achziv45
751,05/04/2017 11:12,101.321,25.805,Achziv45
752,05/04/2017 11:12,101.321,25.805,Achziv45
753,05/04/2017 11:12,101.385,25.805,Achziv45
754,05/04/2017 11:12,101.321,25.805,Achziv45
755,05/04/2017 11:12,101.385,25.805,Achziv45
756,05/04/2017 11:12,101.321,25.805,Achziv45
757,05/04/2017 11:12,101.321,25.805,Achziv45
758,05/04/2017 11:12,101.385,25.805,Achziv45
759,05/04/2017 11:12,101.385,25.805,Achziv45
760,05/04/2017 11:12,101.321,25.805,Achziv45
761,05/04/2017 11:12,101.321,25.805,Achziv45
762,05/04/2017 11:12,101.321,25.805,Achziv45
763,05/04/2017 11:12,101.321,25.805,Achziv45
764,05/04/2017 11:12,101.321,25.805,Achziv45
765,05/04/2017 11:12,101.321,25.805,Achziv45
766,05/04/2017 11:12,101.321,25.805,Achziv45
767,05/04/2017 11:12,101.385,25.805,Achziv45
768,05/04/2017 11:12,101.385,25.805,Achziv45
769,05/04/2017 11:12,101.385,25.805,Achziv45
770,05/04/2017 11:12,101.385,25.805,Achziv45
771,05/04/2017 11:12,101.389,25.708,Achziv45
772,05/04/2017 11:12,101.389,25.708,Achziv45
773,05/04/2017 11:12,101.325,25.708,Achziv45
774,05/04/2017 11:12,101.325,25.708,Achziv45
775,05/04/2017 11:12,101.325,25.708,Achziv45
776,05/04/2017 11:12,101.389,25.708,Achziv45
777,05/04/2017 11:12,101.325,25.708,Achziv45
778,05/04/2017 11:12,101.325,25.708,Achziv45
779,05/04/2017 11:12,101.389,25.708,Achziv45
780,05/04/2017 11:12,101.325,25.708,Achziv45
781,05/04/2017 11:13,101.389,25.708,Achziv45
782,05/04/2017 11:13,101.325,25.708,Achziv45
783,05/04/2017 11:13,101.389,25.708,Achziv45
784,05/04/2017 11:13,101.389,25.708,Achziv45
785,05/04/2017 11:13,101.389,25.708,Achziv45
786,05/04/2017 11:13,101.389,25.708,Achziv45
787,05/04/2017 11:13,101.389,25.708,Achziv45
788,05/04/2017 11:13,101.389,25.708,Achziv45
789,05/04/2017 11:13,101.389,25.708,Achziv45
790,05/04/2017 11:13,101.389,25.708,Achziv45
791,05/04/2017 11:13,101.325,25.708,Achziv45
792,05/04/2017 11:13,101.389,25.708,Achziv45
793,05/04/2017 11:13,101.389,25.708,Achziv45
794,05/04/2017 11:13,101.389,25.708,Achziv45
795,05/04/2017 11:13,101.389,25.708,Achziv45
796,05/04/2017 11:13,101.325,25.708,Achziv45
797,05/04/2017 11:13,101.325,25.708,Achziv45
798,05/04/2017 11:13,101.325,25.708,Achziv45
799,05/04/2017 11:13,101.389,25.708,Achziv45
800,05/04/2017 11:13,101.325,25.708,Achziv45
801,05/04/2017 11:13,101.389,25.708,Achziv45
802,05/04/2017 11:13,101.325,25.708,Achziv45
803,05/04/2017 11:13,101.389,25.708,Achziv45
804,05/04/2017 11:13,101.325,25.708,Achziv45
805,05/04/2017 11:13,101.389,25.708,Achziv45
806,05/04/2017 11:13,101.325,25.708,Achziv45
807,05/04/2017 11:13,101.389,25.708,Achziv45
808,05/04/2017 11:13,101.389,25.708,Achziv45
809,05/04/2017 11:13,101.389,25.708,Achziv45
810,05/04/2017 11:13,101.389,25.708,Achziv45
811,05/04/2017 11:13,101.389,25.708,Achziv45
812,05/04/2017 11:13,101.454,25.708,Achziv45
813,05/04/2017 11:13,101.389,25.708,Achziv45
814,05/04/2017 11:13,101.325,25.708,Achziv45
815,05/04/2017 11:13,101.325,25.708,Achziv45
816,05/04/2017 11:13,101.325,25.708,Achziv45
817,05/04/2017 11:13,101.389,25.708,Achziv45
818,05/04/2017 11:13,101.389,25.708,Achziv45
819,05/04/2017 11:13,101.389,25.708,Achziv45
820,05/04/2017 11:13,101.325,25.708,Achziv45
821,05/04/2017 11:13,101.325,25.708,Achziv45
822,05/04/2017 11:13,101.325,25.708,Achziv45
823,05/04/2017 11:13,101.389,25.708,Achziv45
824,05/04/2017 11:13,101.389,25.708,Achziv45
825,05/04/2017 11:13,101.389,25.708,Achziv45
826,05/04/2017 11:13,101.389,25.708,Achziv45
827,05/04/2017 11:13,101.325,25.708,Achziv45
828,05/04/2017 11:13,101.389,25.708,Achziv45
829,05/04/2017 11:13,101.389,25.708,Achziv45
830,05/04/2017 11:13,101.389,25.708,Achziv45
831,05/04/2017 11:13,101.389,25.708,Achziv45
832,05/04/2017 11:13,101.389,25.708,Achziv45
833,05/04/2017 11:13,101.325,25.708,Achziv45
834,05/04/2017 11:13,101.389,25.708,Achziv45
835,05/04/2017 11:13,101.393,25.61,Achziv45
836,05/04/2017 11:13,101.393,25.61,Achziv45
837,05/04/2017 11:13,101.393,25.61,Achziv45
838,05/04/2017 11:13,101.329,25.61,Achziv45
839,05/04/2017 11:13,101.329,25.61,Achziv45
840,05/04/2017 11:13,101.393,25.61,Achziv45
841,05/04/2017 11:14,101.393,25.61,Achziv45
842,05/04/2017 11:14,101.393,25.61,Achziv45
843,05/04/2017 11:14,101.393,25.61,Achziv45
844,05/04/2017 11:14,101.393,25.61,Achziv45
845,05/04/2017 11:14,101.393,25.61,Achziv45
846,05/04/2017 11:14,101.329,25.61,Achziv45
847,05/04/2017 11:14,101.393,25.61,Achziv45
848,05/04/2017 11:14,101.393,25.61,Achziv45
849,05/04/2017 11:14,101.393,25.61,Achziv45
850,05/04/2017 11:14,101.393,25.61,Achziv45
851,05/04/2017 11:14,101.393,25.61,Achziv45
852,05/04/2017 11:14,101.393,25.61,Achziv45
853,05/04/2017 11:14,101.393,25.61,Achziv45
854,05/04/2017 11:14,101.458,25.61,Achziv45
855,05/04/2017 11:14,101.393,25.61,Achziv45
856,05/04/2017 11:14,101.329,25.61,Achziv45
857,05/04/2017 11:14,101.393,25.61,Achziv45
858,05/04/2017 11:14,101.393,25.61,Achziv45
859,05/04/2017 11:14,101.393,25.61,Achziv45
860,05/04/2017 11:14,101.393,25.61,Achziv45
861,05/04/2017 11:14,101.393,25.61,Achziv45
862,05/04/2017 11:14,101.393,25.61,Achziv45
863,05/04/2017 11:14,101.393,25.61,Achziv45
864,05/04/2017 11:14,101.393,25.61,Achziv45
865,05/04/2017 11:14,101.458,25.61,Achziv45
866,05/04/2017 11:14,101.393,25.61,Achziv45
867,05/04/2017 11:14,101.393,25.61,Achziv45
868,05/04/2017 11:14,101.393,25.61,Achziv45
869,05/04/2017 11:14,101.393,25.61,Achziv45
870,05/04/2017 11:14,101.393,25.61,Achziv45
871,05/04/2017 11:14,101.393,25.61,Achziv45
872,05/04/2017 11:14,101.393,25.61,Achziv45
873,05/04/2017 11:14,101.397,25.513,Achziv45
874,05/04/2017 11:14,101.397,25.513,Achziv45
875,05/04/2017 11:14,101.333,25.513,Achziv45
876,05/04/2017 11:14,101.397,25.513,Achziv45
877,05/04/2017 11:14,101.397,25.513,Achziv45
878,05/04/2017 11:14,101.397,25.513,Achziv45
879,05/04/2017 11:14,101.397,25.513,Achziv45
880,05/04/2017 11:14,101.397,25.513,Achziv45
881,05/04/2017 11:14,101.462,25.513,Achziv45
882,05/04/2017 11:14,101.397,25.513,Achziv45
883,05/04/2017 11:14,101.462,25.513,Achziv45
884,05/04/2017 11:14,101.397,25.513,Achziv45
885,05/04/2017 11:14,101.397,25.513,Achziv45
886,05/04/2017 11:14,101.333,25.513,Achziv45
887,05/04/2017 11:14,101.397,25.513,Achziv45
888,05/04/2017 11:14,101.397,25.513,Achziv45
889,05/04/2017 11:14,101.397,25.513,Achziv45
890,05/04/2017 11:14,101.462,25.513,Achziv45
891,05/04/2017 11:14,101.397,25.513,Achziv45
892,05/04/2017 11:14,101.333,25.513,Achziv45
893,05/04/2017 11:14,101.333,25.513,Achziv45
894,05/04/2017 11:14,101.397,25.513,Achziv45
895,05/04/2017 11:14,101.397,25.513,Achziv45
896,05/04/2017 11:14,101.462,25.513,Achziv45
897,05/04/2017 11:14,101.397,25.513,Achziv45
898,05/04/2017 11:14,101.462,25.513,Achziv45
899,05/04/2017 11:14,101.462,25.513,Achziv45
900,05/04/2017 11:14,101.397,25.513,Achziv45
901,05/04/2017 11:15,101.397,25.513,Achziv45
902,05/04/2017 11:15,101.397,25.513,Achziv45
903,05/04/2017 11:15,101.397,25.513,Achziv45
904,05/04/2017 11:15,101.397,25.513,Achziv45
905,05/04/2017 11:15,101.397,25.513,Achziv45
906,05/04/2017 11:15,101.397,25.513,Achziv45
907,05/04/2017 11:15,101.402,25.416,Achziv45
908,05/04/2017 11:15,101.466,25.416,Achziv45
909,05/04/2017 11:15,101.402,25.416,Achziv45
910,05/04/2017 11:15,101.402,25.416,Achziv45
911,05/04/2017 11:15,101.402,25.416,Achziv45
912,05/04/2017 11:15,101.402,25.416,Achziv45
913,05/04/2017 11:15,101.402,25.416,Achziv45
914,05/04/2017 11:15,101.466,25.416,Achziv45
915,05/04/2017 11:15,101.402,25.416,Achziv45
916,05/04/2017 11:15,101.402,25.416,Achziv45
917,05/04/2017 11:15,101.402,25.416,Achziv45
918,05/04/2017 11:15,101.402,25.416,Achziv45
919,05/04/2017 11:15,101.402,25.416,Achziv45
920,05/04/2017 11:15,101.466,25.416,Achziv45
921,05/04/2017 11:15,101.466,25.416,Achziv45
922,05/04/2017 11:15,101.402,25.416,Achziv45
923,05/04/2017 11:15,101.402,25.416,Achziv45
924,05/04/2017 11:15,101.402,25.416,Achziv45
925,05/04/2017 11:15,101.402,25.416,Achziv45
926,05/04/2017 11:15,101.402,25.416,Achziv45
927,05/04/2017 11:15,101.402,25.416,Achziv45
928,05/04/2017 11:15,101.402,25.416,Achziv45
929,05/04/2017 11:15,101.402,25.416,Achziv45
930,05/04/2017 11:15,101.402,25.416,Achziv45
931,05/04/2017 11:15,101.402,25.416,Achziv45
932,05/04/2017 11:15,101.402,25.416,Achziv45
933,05/04/2017 11:15,101.402,25.416,Achziv45
934,05/04/2017 11:15,101.402,25.416,Achziv45
935,05/04/2017 11:15,101.402,25.416,Achziv45
936,05/04/2017 11:15,101.402,25.416,Achziv45
937,05/04/2017 11:15,101.402,25.416,Achziv45
938,05/04/2017 11:15,101.406,25.319,Achziv45
939,05/04/2017 11:15,101.406,25.319,Achziv45
940,05/04/2017 11:15,101.341,25.319,Achziv45
941,05/04/2017 11:15,101.406,25.319,Achziv45
942,05/04/2017 11:15,101.341,25.319,Achziv45
943,05/04/2017 11:15,101.406,25.319,Achziv45
944,05/04/2017 11:15,101.406,25.319,Achziv45
945,05/04/2017 11:15,101.341,25.319,Achziv45
946,05/04/2017 11:15,101.406,25.319,Achziv45
947,05/04/2017 11:15,101.341,25.319,Achziv45
948,05/04/2017 11:15,101.341,25.319,Achziv45
949,05/04/2017 11:15,101.406,25.319,Achziv45
950,05/04/2017 11:15,101.406,25.319,Achziv45
951,05/04/2017 11:15,101.406,25.319,Achziv45
952,05/04/2017 11:15,101.406,25.319,Achziv45
953,05/04/2017 11:15,101.406,25.319,Achziv45
954,05/04/2017 11:15,101.406,25.319,Achziv45
955,05/04/2017 11:15,101.406,25.319,Achziv45
956,05/04/2017 11:15,101.341,25.319,Achziv45
957,05/04/2017 11:15,101.341,25.319,Achziv45
958,05/04/2017 11:15,101.406,25.319,Achziv45
959,05/04/2017 11:15,101.341,25.319,Achziv45
960,05/04/2017 11:15,101.341,25.319,Achziv45
961,05/04/2017 11:16,101.406,25.319,Achziv45
962,05/04/2017 11:16,101.406,25.319,Achziv45
963,05/04/2017 11:16,101.406,25.319,Achziv45
964,05/04/2017 11:16,101.341,25.319,Achziv45
965,05/04/2017 11:16,101.341,25.319,Achziv45
966,05/04/2017 11:16,101.406,25.319,Achziv45
967,05/04/2017 11:16,101.341,25.319,Achziv45
968,05/04/2017 11:16,101.406,25.319,Achziv45
969,05/04/2017 11:16,101.345,25.222,Achziv45
970,05/04/2017 11:16,101.41,25.222,Achziv45
971,05/04/2017 11:16,101.41,25.222,Achziv45
972,05/04/2017 11:16,101.41,25.222,Achziv45
973,05/04/2017 11:16,101.345,25.222,Achziv45
974,05/04/2017 11:16,101.345,25.222,Achziv45
975,05/04/2017 11:16,101.345,25.222,Achziv45
976,05/04/2017 11:16,101.345,25.222,Achziv45
977,05/04/2017 11:16,101.345,25.222,Achziv45
978,05/04/2017 11:16,101.41,25.222,Achziv45
979,05/04/2017 11:16,101.345,25.222,Achziv45
980,05/04/2017 11:16,101.41,25.222,Achziv45
